priority,query,audience,lane,target_url,intent,google_rank,bing_rank,llm_cited,status,notes
P1,University of South Carolina Business Partnership Foundation endowment,allocator,both,/university-of-south-carolina-business-partnership-foundation/,define,unknown,unknown,unknown,drafted-wave-353,Wave 353. Official Endowment net assets end of year labeled Total $155,100,076 at 30 Jun 2025. Printed Total investment return $19,239,030. Appropriation of endowment assets for expenditures $2,350,009. Do not homemade-sum leftover Investment income net $2,603,159 or leftover Net appreciation $16,635,871. Do not homemade-sum leftover Without $9,873,375 or leftover With $9,365,655. Do not flatten leftover SOA Investment return net $19,381,052 or leftover Contributions $1,492,203 or leftover entity-wide $172,256,417. Do not invent leftover 4.25% or leftover 37% or leftover 3%. Never mint /usc/ or /uscef/ or /university-of-south-carolina/ or /gamecocks/ or /columbia/ or /bpf/ or /moore/. Never remint /university-of-south-carolina-educational-foundation/ or /university-of-south-carolina-upstate-foundation/ or /usc-endowment/ or /clemson-endowment/ or /kellogg-community-college-foundation/
P1,Arizona State University Foundation endowment,allocator,both,/arizona-state-university-foundation/,define,unknown,unknown,unknown,drafted-wave-363,Wave 363. Official Endowment net assets June 30 2025 labeled Total $1,180,400,525 at 30 Jun 2025. Printed Total investment return $106,054,930. Appropriation for expenditure $64,424,852. Do not homemade-sum leftover Interest and dividends $30,657,570 or leftover Net realized and unrealized $75,397,360. Do not homemade-sum leftover Without $600,000 or leftover With $105,454,930. Do not flatten leftover SOA Net investment return $85,998,822 or leftover Total endowment assets $1,691,010,748 or leftover entity-wide $1,722,122,574 or leftover NACUBO $1,757,917,838. Do not invent leftover 4.25% or leftover 3.25% or leftover 2.9%. Never mint /asu/ or /asuf/ or /arizona-state/ or /tempe/ or /sun-devils/. /asu/ stays Albany State University Foundation. Never remint /albany-state-university-foundation/ or /pima-community-college-foundation/ or /arizona-western-college-foundation/ or /cochise-college-foundation/
P1,The New School endowment,allocator,both,/new-school-endowment/,define,unknown,unknown,unknown,drafted-wave-364,Wave 364. Official Endowment net assets as of June 30 2025 labeled Total $524,084 thousand at 30 Jun 2025. Printed Net investment return $52,603 thousand. Appropriation for spending $17,979 thousand. Do not homemade-sum leftover Without $30,454 thousand or leftover With $22,149 thousand. Do not flatten leftover Total investment return net $55,266 thousand or leftover Board approved endowment appropriation $23,332 thousand or leftover entity-wide $621,173 thousand. Do not invent leftover 4% or leftover 5%. Never mint /new-school/ or /newschool/ or /parsons/ or /tns/. Never remint /nyu-endowment/ or /fordham-endowment/ or /pace-endowment/ or /arizona-state-university-foundation/
P1,Morehouse College endowment,allocator,both,/morehouse-college-endowment/,define,unknown,unknown,unknown,drafted-wave-369,Wave 369. Official Endowment net assets June 30 2025 labeled Total $303,866,681 at 30 Jun 2025. Printed Total investment gain $31,064,368. Appropriation of endowment for expenditure $13,144,819. Do not homemade-sum leftover Investment income $2,718,999 or leftover Realized gains $332,126 or leftover Unrealized gains $28,013,243. Do not flatten leftover SOA Interest and dividends $6,331,301 or leftover entity-wide $548,725,630. Do not invent leftover 5%. Never mint /morehouse/ or /morehouse-college/ or /msm/. /mc/ stays Monmouth College. Never remint /spelman-endowment/ or /emory-endowment/ or /georgia-tech-endowment/ or /new-school-endowment/ or /arizona-state-university-foundation/
P1,University of Memphis Foundation endowment,allocator,both,/university-of-memphis-foundation/,define,unknown,unknown,unknown,drafted-wave-371,Wave 371. Official Endowment net assets end of year labeled Total $197,274,970 at 30 Jun 2025. Printed Investment return net $23,262,020. Appropriation of endowment assets for expenditure $4,399,190. Do not flatten leftover Foundation total net position $336,427,857 or leftover SFP Investments $279,735,914 or leftover Herff Trust $32,500,905. Do not invent leftover 4% or leftover 2%. Never mint /memphis/ or /memphis-foundation/ or /uom/ or /uofm/ or /uomf/ or /herff/ or /tigers/. /umf/ stays University of Mississippi Foundation. Never remint /university-of-mississippi-foundation/ or /vanderbilt-endowment/ or /oral-roberts-university-endowment/ or /morehouse-college-endowment/
P1,Austin Peay State University Foundation endowment,allocator,both,/austin-peay-state-university-foundation/,define,unknown,unknown,unknown,drafted-wave-372,Wave 372. Official Endowment net assets end of year labeled Total $65,112,163.16 at 30 Jun 2025. Printed Investment return net $5,710,287.27. Appropriation of endowment assets for expenditure $1,487,999.48. Do not flatten leftover Foundation total net position $97,526,054.46 or leftover SFP Investments $58,990,529.18 or leftover Foundation SOA Investment income $5,214,040.29. Do not invent leftover 5% or leftover 4% or leftover 1% or leftover 3%. Never mint /austin-peay/ or /apsu/ or /apsuf/ or /peay/ or /clarksville/ or /governors/. /mc/ stays Monmouth College. Never remint /university-of-memphis-foundation/ or /vanderbilt-endowment/ or /university-of-louisville-foundation/
P1,Middle Tennessee State University Foundation endowment,allocator,both,/middle-tennessee-state-university-foundation/,define,unknown,unknown,unknown,drafted-wave-373,Wave 373. Official Endowment net assets end of year labeled Total $108,157,637.18 at 30 Jun 2025. Printed Investment return net $8,995,545.94. Appropriation of endowment assets for expenditure $3,791,573.37. Do not flatten leftover Foundation total net position $170,340,124.74 or leftover SFP Investments $107,871,428.30 or leftover Foundation SOA Investment income $10,797,854.01. Do not invent leftover 7.5% or leftover 4% or leftover 2.5% or leftover 33.6%. Never mint /mtsu/ or /mtsuf/ or /middle-tennessee/ or /murfreesboro/ or /blue-raiders/. /msu/ stays Morehead refuse. /mc/ stays Monmouth College. Never remint /austin-peay-state-university-foundation/ or /university-of-memphis-foundation/ or /vanderbilt-endowment/ or /university-of-louisville-foundation/
P1,San Francisco Conservatory of Music endowment,allocator,both,/san-francisco-conservatory-of-music-endowment/,define,unknown,unknown,unknown,drafted-wave-377,Wave 377. Official Net assets end of year labeled Total $75,956,000 at 30 Jun 2025. Printed Total investment return $6,995,000. Appropriation of endowment $2,703,000. Do not homemade-sum leftover Investment income net $2,676,000 or leftover Net realized and unrealized gain $4,319,000. Do not flatten leftover entity-wide $323,212,000 or leftover SFP Investments $145,302 thousand or leftover SOA Investment income net of fees $12,656 thousand. Do not invent leftover 4% or leftover 6%. Never mint /sfcm/ or /san-francisco/ or /conservatory/ or /music/. /san-francisco/ stays University of San Francisco / SFERS. Never remint /university-of-san-francisco-endowment/ or /sfsu-foundation/ or /foundation-of-the-city-college-of-san-francisco/
P1,Salve Regina University endowment,allocator,both,/salve-regina-university-endowment/,define,unknown,unknown,unknown,drafted-wave-378,Wave 378. Official Endowment assets end of year labeled Total $102,261 thousand at 30 Jun 2025. Printed Total investment returns $10,637 thousand. Total amounts appropriated under endowment spending policy $5,233 thousand. Do not homemade-sum leftover Interest and dividends $1,173 thousand or leftover Net realized and unrealized gains $9,464 thousand. Do not homemade-sum leftover Scholarships $824 thousand or leftover Operations $3,409 thousand or leftover Supplemental appropriation $1,000 thousand. Do not flatten leftover entity-wide $196,198 thousand or leftover SFP Investments $109,453 thousand or leftover SOA Return on investments $10,706 thousand. Do not invent leftover 5% or leftover 4.5%. Never mint /salve/ or /salve-regina/ or /sru/. /newport/ stays Naval War College Foundation. /nec/ stays New England College of Optometry. Never remint /naval-war-college-foundation/ or /johnson-wales-endowment/ or /risd-endowment/ or /university-of-rhode-island-foundation/ or /brown-endowment/ or /san-francisco-conservatory-of-music-endowment/
P1,Ohio Northern University endowment,allocator,both,/ohio-northern-university-endowment/,define,unknown,unknown,unknown,drafted-wave-382,Wave 382. Official Endowment net assets end of year labeled Total $226,163,008 at 31 May 2025. Printed Total investment return $16,236,597. Appropriation of endowment assets for expenditure $9,509,710. Do not homemade-sum leftover Investment income $4,741,091 or leftover Net appreciation $11,495,506. Do not flatten leftover Note 4 Total return on investments $16,327,368 or leftover entity-wide $312,746,206 or leftover SFP Investments $234,653,239 or leftover SOA Investment return designated for operations $9,509,710. Do not invent leftover 5% or leftover 4% or leftover 3%. Never mint /onu/ or /ohio-northern/ or /ada/ or /polar-bears/. /ohio/ stays leftover Ohio University Foundation refuse. /ou/ stays leftover Ohio University Foundation. /osu/ stays Ohio State. Never remint /heidelberg-university-endowment/ or /ohio-wesleyan-endowment/ or /capital-university-endowment/ or /baldwin-wallace-university-endowment/ or /university-of-toledo-foundation/ or /bowling-green-state-university-foundation/ or /wright-state-university-foundation/ or /salve-regina-university-endowment/
P1,Pellissippi State Community College Foundation endowment,allocator,both,/pellissippi-state-community-college-foundation/,define,unknown,unknown,unknown,drafted-wave-386,Wave 386. Official Endowment net assets end of year labeled Total $19,756,563.39 at 30 Jun 2025. Printed Investment return net $2,578,111.78. Appropriation of endowment assets for expenditure $607,939.49. Do not flatten leftover Foundation total net position $29,407,627.05 or leftover SFP Investments $28,148,361.36 or leftover Foundation SOA Investment income $3,260,696.57. Do not invent leftover 10% or leftover 5% or leftover 65.44%. Never mint /pellissippi/ or /pscc/ or /pstcc/ or /knoxville/. /memphis/ stays City of Memphis Retirement. /umf/ stays University of Mississippi Foundation. /tigers/ stays University of the Pacific. Never remint /middle-tennessee-state-university-foundation/ or /austin-peay-state-university-foundation/ or /university-of-memphis-foundation/ or /vanderbilt-endowment/ or /ohio-northern-university-endowment/
P1,Georgia Historical Society endowment,allocator,both,/georgia-historical-society-endowment/,define,unknown,unknown,unknown,drafted-wave-393,Wave 393. Official Endowment net assets end of year labeled Total $23,967,505 at 30 Jun 2025. Printed Total investment return $2,598,913. Appropriation of endowment assets for expenditure $849,081. Do not homemade-sum leftover Investment income net of fees $270,416 or leftover Net appreciation $2,328,497. Do not flatten leftover Distributions $(16,521) or leftover liquidity $930,479 or leftover entity-wide $37,584,878 or leftover SFP Investments $23,967,506 or leftover SOA Investment income from the endowment net $2,822,216. Do not invent leftover 5% or leftover 4% or leftover 4.45%. Never mint /ghs/ or /georgia-history/ or /georgia-historical/ or /georgia-historical-society/ or /savannah/. /charleston/ stays College of Charleston Foundation. /asu/ stays Albany State University Foundation. /sc/ stays Spelman. /gt/ stays Georgia Tech. Never remint /morehouse-college-endowment/ or /emory-endowment/ or /georgia-tech-endowment/ or /spelman-endowment/ or /college-of-charleston-foundation/ or /pellissippi-state-community-college-foundation/
P1,The Art Institute of Chicago endowment,allocator,both,/art-institute-of-chicago-endowment/,define,unknown,unknown,unknown,drafted-wave-394,Wave 394. Official Endowment net assets end of year labeled Total $1,670,233 thousand at 30 Jun 2025. Printed Investment return $161,127 thousand. Appropriation of endowment assets for expenditure $68,887 thousand. Do not homemade-sum leftover Without return $65,357 thousand or leftover With return $95,770 thousand. Do not homemade-sum leftover SOA designated for current use $63,812 thousand or leftover SOA designated for art purchases $5,075 thousand or leftover SOA in excess $95,299 thousand. Do not flatten leftover entity-wide $1,954,092 thousand or leftover SFP Investments $1,656,025 thousand or leftover SOA Investment return designated for current use $63,812 thousand. Do not invent leftover 11.1% or leftover 11.3% or leftover 5%. Never mint /artic/ or /art-institute/ or /chicago-art/ or /saic/ or /school-of-the-art-institute/. /aic/ stays American International College. /chicago/ stays reserved against leftover University of Chicago / leftover City Colleges of Chicago Foundation. Never remint /georgia-historical-society-endowment/ or /loyola-university-chicago-endowment/ or /illinois-institute-of-technology-endowment/ or /city-colleges-of-chicago-foundation/ or /lake-forest-college-endowment/ or /northeastern-illinois-university-foundation/ or /university-of-st-francis-endowment/
P1,Minnesota Historical Society endowment,allocator,both,/minnesota-historical-society-endowment/,define,unknown,unknown,unknown,drafted-wave-395,Wave 395. Official Endowment Net Assets June 30 2025 labeled Total $168,069,742 at 30 Jun 2025. Printed Investment Return $15,322,329. Appropriation of Endowment Assets for Expenditure $4,735,879. Do not homemade-sum leftover Without return $1,561,523 or leftover With return $13,760,806. Do not flatten leftover entity-wide $335,348,446 or leftover SFP Investments $190,128,852 or leftover SOA Investment return $17,105,524 or leftover Note 4 Investment Return $17,105,524. Do not invent leftover 4.5% or leftover 5% or leftover 6.5%. Never mint /mnhs/ or /minnesota-historical/ or /minnesota-history/ or /minnesota-historical-society/ or /st-paul/ or /minnesota/. /st-paul/ stays St. Paul Teachers. /minnesota/ stays reserved against leftover Minnesota SBI / leftover University of Minnesota Foundation. /mac/ stays Macalester. Never remint /art-institute-of-chicago-endowment/ or /georgia-historical-society-endowment/ or /university-of-minnesota-foundation/ or /macalester-endowment/ or /hamline-endowment/ or /concordia-university-st-paul-endowment/ or /mitchell-hamline-school-of-law-endowment/ or /carleton-endowment/ or /st-olaf-endowment/
